Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Year,Transaction Month,Transaction day,Total
TXN_2879758,CUST_25,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Cash,In-store,2024-01-25,True,2024,Jan,25,230.0
TXN_1359765,CUST_20,Food,Item_13_FOOD,23.0,3.0,69.0,Credit Card,Online,2022-04-13,,2022,Apr,13,69.0
TXN_1396472,CUST_18,Milk Products,Item_23_MILK,38.0,5.0,190.0,Cash,In-store,2023-10-30,,2023,Oct,30,190.0
TXN_5140543,CUST_20,Food,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,Online,2022-12-26,False,2022,Dec,26,201.0
TXN_9157443,CUST_20,Food,Item_9_FOOD,17.0,10.0,170.0,Cash,Online,2024-10-07,True,2024,Oct,7,170.0
TXN_9297702,CUST_13,Butchers,Item_24_BUT,39.5,3.0,118.5,Digital Wallet,In-store,2024-08-29,False,2024,Aug,29,118.5
TXN_7396142,CUST_09,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,In-store,2024-09-22,,2024,Sep,22,130.0
TXN_3852150,CUST_25,Milk Products,Item_8_MILK,15.5,2.0,31.0,Credit Card,In-store,2024-08-23,,2024,Aug,23,31.0
TXN_6915562,CUST_03,Electric household essentials,Item_2_EHE,6.5,7.0,45.5,Credit Card,In-store,2022-12-19,True,2022,Dec,19,45.5
TXN_3652510,CUST_01,Milk Products,Item_7_MILK,14.0,4.0,56.0,Cash,In-store,2023-12-30,,2023,Dec,30,56.0
TXN_8224222,CUST_15,Milk Products,Item_19_MILK,32.0,4.0,128.0,Cash,In-store,2023-12-31,,2023,Dec,31,128.0
TXN_3074632,CUST_12,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,In-store,2024-03-13,True,2024,Mar,13,19.5
TXN_6958546,CUST_16,Milk Products,Item_17_MILK,29.0,2.0,58.0,Cash,In-store,2023-11-08,,2023,Nov,8,58.0
TXN_9259125,CUST_22,Furniture,Item_24_FUR,39.5,7.0,276.5,Digital Wallet,In-store,2022-02-01,False,2022,Feb,1,276.5
TXN_1851169,CUST_18,Beverages,Item_8_BEV,15.5,2.0,31.0,Digital Wallet,Online,2022-10-24,False,2022,Oct,24,31.0
TXN_5487075,CUST_09,Patisserie,Item_12_PAT,21.5,1.0,21.5,Credit Card,Online,2022-08-14,,2022,Aug,14,21.5
TXN_9129538,CUST_10,Furniture,Item_24_FUR,39.5,8.0,316.0,Cash,Online,2023-03-10,True,2023,Mar,10,316.0
TXN_4286060,CUST_09,Butchers,Item_14_BUT,24.5,9.0,220.5,Digital Wallet,Online,2024-10-08,False,2024,Oct,8,220.5
TXN_9679439,CUST_14,Furniture,Item_8_FUR,15.5,9.0,139.5,Cash,Online,2024-03-12,False,2024,Mar,12,139.5
TXN_3282375,CUST_05,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Credit Card,Online,2023-05-16,,2023,May,16,11.0
TXN_1315418,CUST_16,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,In-store,2022-08-29,False,2022,Aug,29,19.5
TXN_9741550,CUST_22,Butchers,Item_18_BUT,30.5,2.0,61.0,Credit Card,Online,2024-09-05,True,2024,Sep,5,61.0
TXN_5109989,CUST_10,Beverages,Item_18_BEV,30.5,7.0,213.5,Digital Wallet,Online,2022-08-13,True,2022,Aug,13,213.5
TXN_8187246,CUST_02,Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-08-01,False,2023,Aug,1,165.0
TXN_2596013,CUST_17,Beverages,Item_16_BEV,27.5,4.0,110.0,Digital Wallet,Online,2022-01-16,,2022,Jan,16,110.0
TXN_9389278,CUST_09,Computers and electric accessories,Item_3_CEA,8.0,10.0,80.0,Credit Card,In-store,2023-08-12,,2023,Aug,12,80.0
TXN_9151048,CUST_04,Beverages,Item_23_BEV,38.0,4.0,152.0,Digital Wallet,In-store,2022-01-15,False,2022,Jan,15,152.0
TXN_9660196,CUST_13,Food,Item_4_FOOD,9.5,3.0,28.5,Cash,In-store,2022-07-30,False,2022,Jul,30,28.5
TXN_1870009,CUST_02,Food,Item_21_FOOD,35.0,10.0,350.0,Credit Card,Online,2023-07-30,,2023,Jul,30,350.0
TXN_2284344,CUST_20,Butchers,Item_16_BUT,27.5,7.0,192.5,Cash,In-store,2022-01-21,False,2022,Jan,21,192.5
TXN_9424650,CUST_14,Furniture,Item_24_FUR,39.5,4.0,158.0,Cash,Online,2024-09-09,True,2024,Sep,9,158.0
TXN_4459209,CUST_06,Furniture,Item_9_FUR,17.0,10.0,170.0,Credit Card,In-store,2023-10-22,False,2023,Oct,22,170.0
TXN_7172308,CUST_24,Butchers,Item_25_BUT,41.0,7.0,287.0,Digital Wallet,Online,2024-10-25,,2024,Oct,25,287.0
TXN_6288657,CUST_24,Patisserie,Item_9_PAT,17.0,7.0,119.0,Credit Card,Online,2022-10-07,True,2022,Oct,7,119.0
TXN_5477262,CUST_14,Food,Item_20_FOOD,33.5,7.0,234.5,Digital Wallet,In-store,2022-10-07,,2022,Oct,7,234.5
TXN_6560278,CUST_12,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,Online,2025-01-03,False,2025,Jan,3,41.0
TXN_1400981,CUST_10,Milk Products,Item_8_MILK,15.5,7.0,108.5,Cash,In-store,2023-07-15,False,2023,Jul,15,108.5
TXN_3473156,CUST_02,Patisserie,Item_14_PAT,24.5,6.0,147.0,Cash,In-store,2022-07-29,,2022,Jul,29,147.0
TXN_7755538,CUST_13,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Credit Card,Online,2024-12-09,True,2024,Dec,9,304.0
TXN_2747605,CUST_19,Milk Products,Item_13_MILK,23.0,9.0,207.0,Digital Wallet,Online,2023-06-29,True,2023,Jun,29,207.0
TXN_6188459,CUST_16,Furniture,Item_23_FUR,38.0,4.0,152.0,Digital Wallet,In-store,2023-04-17,,2023,Apr,17,152.0
TXN_2456117,CUST_13,Furniture,Item_14_FUR,24.5,5.0,122.5,Digital Wallet,Online,2024-08-20,,2024,Aug,20,122.5
TXN_8160981,CUST_15,Electric household essentials,Item_19_EHE,32.0,1.0,32.0,Credit Card,Online,2022-08-18,True,2022,Aug,18,32.0
TXN_9580803,CUST_14,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Cash,In-store,2023-07-13,,2023,Jul,13,137.5
TXN_4437254,CUST_11,Food,Item_3_FOOD,8.0,4.0,32.0,Digital Wallet,Online,2023-07-22,True,2023,Jul,22,32.0
TXN_7548856,CUST_23,Beverages,Item_12_BEV,21.5,3.0,64.5,Cash,Online,2024-06-16,False,2024,Jun,16,64.5
TXN_5475205,CUST_08,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Cash,In-store,2024-11-21,,2024,Nov,21,26.0
TXN_7614106,CUST_13,Furniture,Item_24_FUR,39.5,3.0,118.5,Credit Card,In-store,2024-06-04,False,2024,Jun,4,118.5
TXN_7358557,CUST_18,Furniture,Item_17_FUR,29.0,5.0,145.0,Digital Wallet,In-store,2022-02-02,False,2022,Feb,2,145.0
TXN_9166176,CUST_17,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,In-store,2024-12-20,False,2024,Dec,20,58.0
TXN_2692916,CUST_05,Butchers,Item_1_BUT,5.0,7.0,35.0,Digital Wallet,In-store,2024-09-30,True,2024,Sep,30,35.0
TXN_1257071,CUST_12,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,In-store,2024-01-29,True,2024,Jan,29,100.0
TXN_8781897,CUST_02,Milk Products,Item_13_MILK,23.0,2.0,46.0,Cash,In-store,2024-09-02,False,2024,Sep,2,46.0
TXN_1385443,CUST_08,Furniture,Item_15_FUR,26.0,8.0,208.0,Cash,Online,2023-02-16,False,2023,Feb,16,208.0
TXN_1833446,CUST_13,Beverages,Item_24_BEV,39.5,5.0,197.5,Credit Card,In-store,2023-12-11,True,2023,Dec,11,197.5
TXN_9185602,CUST_04,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,Online,2023-06-10,True,2023,Jun,10,130.0
TXN_8323929,CUST_11,Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,In-store,2024-07-11,False,2024,Jul,11,335.0
TXN_3620925,CUST_16,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Cash,Online,2022-04-22,False,2022,Apr,22,123.0
TXN_5885391,CUST_22,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Digital Wallet,Online,2023-06-24,,2023,Jun,24,184.0
TXN_5844885,CUST_06,Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,Online,2024-11-24,,2024,Nov,24,33.5
TXN_4316339,CUST_07,Butchers,Item_3_BUT,8.0,9.0,72.0,Digital Wallet,Online,2023-01-28,True,2023,Jan,28,72.0
TXN_1284168,CUST_01,Beverages,Item_1_BEV,5.0,1.0,5.0,Credit Card,In-store,2023-04-21,True,2023,Apr,21,5.0
TXN_9160094,CUST_15,Furniture,Item_11_FUR,20.0,1.0,20.0,Cash,Online,2022-12-06,,2022,Dec,6,20.0
TXN_3122232,CUST_03,Milk Products,Item_6_MILK,12.5,2.0,25.0,Digital Wallet,Online,2022-06-24,True,2022,Jun,24,25.0
TXN_9938912,CUST_07,Butchers,Item_12_BUT,21.5,1.0,21.5,Cash,Online,2023-07-23,False,2023,Jul,23,21.5
TXN_4891106,CUST_03,Beverages,Item_18_BEV,30.5,10.0,305.0,Cash,Online,2022-06-06,False,2022,Jun,6,305.0
TXN_7842054,CUST_03,Milk Products,Item_16_MILK,27.5,10.0,275.0,Cash,In-store,2023-07-14,True,2023,Jul,14,275.0
TXN_5760846,CUST_19,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Digital Wallet,Online,2024-06-23,,2024,Jun,23,47.5
TXN_8746609,CUST_23,Computers and electric accessories,Item_1_CEA,5.0,1.0,5.0,Cash,Online,2022-04-12,True,2022,Apr,12,5.0
TXN_2534527,CUST_11,Food,Item_17_FOOD,29.0,2.0,58.0,Cash,In-store,2022-10-21,True,2022,Oct,21,58.0
TXN_4450124,CUST_07,Beverages,Item_4_BEV,9.5,5.0,47.5,Digital Wallet,Online,2024-03-20,,2024,Mar,20,47.5
TXN_1421687,CUST_19,Beverages,Item_23_BEV,38.0,7.0,266.0,Cash,Online,2022-09-14,True,2022,Sep,14,266.0
TXN_7304271,CUST_16,Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,In-store,2023-05-02,True,2023,May,2,160.0
TXN_8127659,CUST_15,Beverages,Item_23_BEV,38.0,6.0,228.0,Digital Wallet,Online,2022-04-15,True,2022,Apr,15,228.0
TXN_4598543,CUST_22,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Digital Wallet,Online,2024-10-24,,2024,Oct,24,120.0
TXN_6007278,CUST_17,Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,In-store,2023-03-31,False,2023,Mar,31,275.0
TXN_1113144,CUST_01,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Digital Wallet,In-store,2022-05-03,False,2022,May,3,110.0
TXN_3168114,CUST_21,Butchers,Item_6_BUT,12.5,9.0,112.5,Digital Wallet,Online,2024-06-13,True,2024,Jun,13,112.5
TXN_8288361,CUST_01,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Digital Wallet,Online,2023-09-25,True,2023,Sep,25,33.0
TXN_5138253,CUST_20,Beverages,Item_3_BEV,8.0,2.0,16.0,Cash,Online,2023-12-18,True,2023,Dec,18,16.0
TXN_9098606,CUST_01,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Cash,In-store,2023-02-20,False,2023,Feb,20,47.5
TXN_4340228,CUST_24,Patisserie,Item_5_PAT,11.0,5.0,55.0,Credit Card,Online,2024-11-01,True,2024,Nov,1,55.0
TXN_9099042,CUST_16,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,Online,2024-02-24,,2024,Feb,24,75.0
TXN_6829547,CUST_07,Food,Item_22_FOOD,36.5,8.0,292.0,Credit Card,Online,2023-09-02,,2023,Sep,2,292.0
TXN_4491189,CUST_19,Beverages,Item_22_BEV,36.5,5.0,182.5,Digital Wallet,Online,2024-08-21,True,2024,Aug,21,182.5
TXN_3327657,CUST_03,Computers and electric accessories,Item_10_CEA,18.5,6.0,111.0,Cash,In-store,2022-11-02,False,2022,Nov,2,111.0
TXN_5415838,CUST_02,Beverages,Item_21_BEV,35.0,5.0,175.0,Digital Wallet,In-store,2022-12-09,False,2022,Dec,9,175.0
TXN_8069545,CUST_03,Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,Online,2023-07-30,,2023,Jul,30,112.5
TXN_1105856,CUST_08,Furniture,Item_24_FUR,39.5,2.0,79.0,Cash,In-store,2022-04-17,False,2022,Apr,17,79.0
TXN_9749270,CUST_05,Patisserie,Item_12_PAT,21.5,10.0,215.0,Cash,Online,2022-03-17,True,2022,Mar,17,215.0
TXN_8625757,CUST_02,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2022-06-29,True,2022,Jun,29,32.5
TXN_5437649,CUST_06,Food,Item_21_FOOD,35.0,2.0,70.0,Cash,Online,2022-02-14,False,2022,Feb,14,70.0
TXN_7967879,CUST_13,Milk Products,Item_11_MILK,20.0,6.0,120.0,Cash,In-store,2023-01-11,True,2023,Jan,11,120.0
TXN_1135577,CUST_20,Beverages,Item_12_BEV,21.5,3.0,64.5,Credit Card,In-store,2023-08-28,False,2023,Aug,28,64.5
TXN_4033809,CUST_24,Beverages,Item_7_BEV,14.0,3.0,42.0,Cash,In-store,2023-04-24,True,2023,Apr,24,42.0
TXN_7042991,CUST_14,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Digital Wallet,Online,2024-01-29,True,2024,Jan,29,234.0
TXN_2281381,CUST_02,Food,Item_22_FOOD,36.5,8.0,292.0,Cash,In-store,2024-12-15,,2024,Dec,15,292.0
TXN_2691463,CUST_19,Patisserie,Item_20_PAT,33.5,9.0,301.5,Digital Wallet,In-store,2024-08-25,False,2024,Aug,25,301.5
TXN_7972013,CUST_08,Milk Products,Item_15_MILK,26.0,5.0,130.0,Cash,Online,2023-03-26,,2023,Mar,26,130.0
TXN_5274500,CUST_01,Electric household essentials,Item_22_EHE,36.5,5.0,182.5,Cash,In-store,2023-06-09,,2023,Jun,9,182.5
TXN_5248957,CUST_19,Food,Item_14_FOOD,24.5,2.0,49.0,Credit Card,In-store,2023-06-24,True,2023,Jun,24,49.0
TXN_5711029,CUST_21,Butchers,Item_25_BUT,41.0,3.0,123.0,Cash,In-store,2024-10-18,False,2024,Oct,18,123.0
TXN_7313915,CUST_24,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Cash,Online,2022-06-13,,2022,Jun,13,32.5
TXN_7960911,CUST_19,Food,Item_22_FOOD,36.5,4.0,146.0,Credit Card,In-store,2023-06-12,False,2023,Jun,12,146.0
TXN_1707962,CUST_12,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2022-08-20,False,2022,Aug,20,88.0
TXN_2719011,CUST_14,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,In-store,2024-10-09,True,2024,Oct,9,55.0
TXN_8823017,CUST_06,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Digital Wallet,Online,2023-04-10,,2023,Apr,10,230.0
TXN_7352619,CUST_18,Electric household essentials,Item_19_EHE,32.0,8.0,256.0,Cash,Online,2022-06-22,False,2022,Jun,22,256.0
TXN_4103847,CUST_22,Furniture,Item_2_FUR,6.5,4.0,26.0,Credit Card,In-store,2022-03-09,False,2022,Mar,9,26.0
TXN_1928195,CUST_09,Butchers,Item_15_BUT,26.0,2.0,52.0,Credit Card,In-store,2023-07-13,False,2023,Jul,13,52.0
TXN_4099365,CUST_13,Milk Products,Item_19_MILK,32.0,3.0,96.0,Credit Card,In-store,2024-07-02,True,2024,Jul,2,96.0
TXN_7254114,CUST_13,Beverages,Item_14_BEV,24.5,10.0,245.0,Cash,In-store,2023-06-08,False,2023,Jun,8,245.0
TXN_6533363,CUST_20,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2022-09-13,,2022,Sep,13,69.0
TXN_6999553,CUST_02,Food,Item_17_FOOD,29.0,6.0,174.0,Credit Card,In-store,2022-05-20,True,2022,May,20,174.0
TXN_4974603,CUST_10,Computers and electric accessories,Item_11_CEA,20.0,8.0,160.0,Digital Wallet,Online,2023-01-06,True,2023,Jan,6,160.0
TXN_4347270,CUST_24,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Cash,Online,2022-06-10,True,2022,Jun,10,255.5
TXN_6324193,CUST_25,Food,Item_12_FOOD,21.5,7.0,150.5,Credit Card,In-store,2024-09-07,,2024,Sep,7,150.5
TXN_5030328,CUST_24,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Cash,In-store,2022-01-13,,2022,Jan,13,161.0
TXN_9668260,CUST_15,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,Online,2022-09-25,,2022,Sep,25,73.0
TXN_6870623,CUST_05,Furniture,Item_21_FUR,35.0,4.0,140.0,Cash,In-store,2022-12-23,,2022,Dec,23,140.0
TXN_2598563,CUST_01,Milk Products,Item_16_MILK,27.5,7.0,192.5,Credit Card,In-store,2023-09-17,True,2023,Sep,17,192.5
TXN_7539741,CUST_06,Patisserie,Item_4_PAT,9.5,1.0,9.5,Digital Wallet,In-store,2024-10-17,True,2024,Oct,17,9.5
TXN_7810813,CUST_09,Butchers,Item_20_BUT,33.5,9.0,301.5,Credit Card,In-store,2023-05-04,False,2023,May,4,301.5
TXN_8023602,CUST_21,Beverages,Item_15_BEV,26.0,8.0,208.0,Digital Wallet,In-store,2024-05-23,True,2024,May,23,208.0
TXN_1470767,CUST_02,Computers and electric accessories,Item_8_CEA,15.5,6.0,93.0,Cash,In-store,2022-10-11,True,2022,Oct,11,93.0
TXN_6967638,CUST_02,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,In-store,2022-08-29,True,2022,Aug,29,234.0
TXN_3108828,CUST_01,Food,Item_5_FOOD,11.0,1.0,11.0,Cash,In-store,2024-09-29,False,2024,Sep,29,11.0
TXN_4387515,CUST_12,Beverages,Item_7_BEV,14.0,8.0,112.0,Cash,Online,2023-07-06,,2023,Jul,6,112.0
TXN_6167710,CUST_15,Food,Item_20_FOOD,33.5,7.0,234.5,Cash,Online,2023-07-31,,2023,Jul,31,234.5
TXN_9627455,CUST_11,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Cash,In-store,2024-05-02,True,2024,May,2,260.0
TXN_3097234,CUST_16,Computers and electric accessories,Item_22_CEA,36.5,6.0,219.0,Credit Card,Online,2023-01-14,True,2023,Jan,14,219.0
TXN_4468543,CUST_16,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Digital Wallet,Online,2024-03-26,,2024,Mar,26,43.0
TXN_4837386,CUST_09,Computers and electric accessories,Item_16_CEA,27.5,4.0,110.0,Cash,Online,2022-01-10,False,2022,Jan,10,110.0
TXN_3842407,CUST_08,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,In-store,2022-12-17,False,2022,Dec,17,88.0
TXN_8260473,CUST_01,Food,Item_12_FOOD,21.5,6.0,129.0,Credit Card,Online,2024-02-07,False,2024,Feb,7,129.0
TXN_5259443,CUST_15,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,In-store,2024-03-06,False,2024,Mar,6,261.0
TXN_4284755,CUST_07,Milk Products,Item_17_MILK,29.0,4.0,116.0,Cash,Online,2024-10-13,False,2024,Oct,13,116.0
TXN_5275020,CUST_17,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,Online,2023-04-25,True,2023,Apr,25,67.0
TXN_9702562,CUST_06,Beverages,Item_12_BEV,21.5,9.0,193.5,Cash,Online,2022-05-27,True,2022,May,27,193.5
TXN_9462569,CUST_24,Food,Item_21_FOOD,35.0,6.0,210.0,Credit Card,Online,2023-04-18,,2023,Apr,18,210.0
TXN_6131364,CUST_11,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2024-10-29,,2024,Oct,29,32.5
TXN_1650989,CUST_19,Butchers,Item_25_BUT,41.0,1.0,41.0,Digital Wallet,In-store,2024-05-13,False,2024,May,13,41.0
TXN_9153686,CUST_04,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Cash,Online,2024-04-14,True,2024,Apr,14,9.5
TXN_4512719,CUST_06,Milk Products,Item_8_MILK,15.5,7.0,108.5,Digital Wallet,In-store,2023-03-25,,2023,Mar,25,108.5
TXN_3736556,CUST_14,Patisserie,Item_11_PAT,20.0,6.0,120.0,Digital Wallet,Online,2022-11-02,True,2022,Nov,2,120.0
TXN_1112566,CUST_22,Beverages,Item_17_BEV,29.0,2.0,58.0,Cash,Online,2022-07-19,False,2022,Jul,19,58.0
TXN_6460758,CUST_13,Patisserie,Item_25_PAT,41.0,4.0,164.0,Credit Card,Online,2023-07-29,False,2023,Jul,29,164.0
TXN_5029574,CUST_25,Furniture,Item_21_FUR,35.0,5.0,175.0,Credit Card,In-store,2024-04-30,True,2024,Apr,30,175.0
TXN_7440627,CUST_13,Patisserie,Item_20_PAT,33.5,6.0,201.0,Credit Card,Online,2024-04-09,False,2024,Apr,9,201.0
TXN_8786976,CUST_01,Milk Products,Item_1_MILK,5.0,1.0,5.0,Credit Card,Online,2022-04-12,,2022,Apr,12,5.0
TXN_2722898,CUST_21,Beverages,Item_6_BEV,12.5,10.0,125.0,Digital Wallet,In-store,2024-05-30,False,2024,May,30,125.0
TXN_1701445,CUST_22,Butchers,Item_16_BUT,27.5,5.0,137.5,Credit Card,In-store,2022-05-26,False,2022,May,26,137.5
TXN_5275028,CUST_02,Electric household essentials,Item_1_EHE,5.0,7.0,35.0,Credit Card,Online,2022-03-19,,2022,Mar,19,35.0
TXN_2587564,CUST_24,Food,Item_18_FOOD,30.5,7.0,213.5,Credit Card,Online,2024-07-30,,2024,Jul,30,213.5
TXN_8593945,CUST_11,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Credit Card,Online,2024-09-02,False,2024,Sep,2,193.5
TXN_7218185,CUST_02,Patisserie,Item_8_PAT,15.5,6.0,93.0,Digital Wallet,In-store,2024-03-04,False,2024,Mar,4,93.0
TXN_4046554,CUST_05,Furniture,Item_25_FUR,41.0,7.0,287.0,Credit Card,In-store,2023-02-15,,2023,Feb,15,287.0
TXN_8814811,CUST_14,Food,Item_5_FOOD,11.0,1.0,11.0,Cash,In-store,2024-05-31,False,2024,May,31,11.0
TXN_8077691,CUST_18,Beverages,Item_12_BEV,21.5,1.0,21.5,Digital Wallet,Online,2024-03-13,,2024,Mar,13,21.5
TXN_2405836,CUST_05,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Cash,In-store,2024-05-11,True,2024,May,11,33.5
TXN_9836537,CUST_06,Food,Item_19_FOOD,32.0,6.0,192.0,Cash,Online,2024-01-24,,2024,Jan,24,192.0
TXN_7967626,CUST_19,Computers and electric accessories,Item_21_CEA,35.0,3.0,105.0,Cash,Online,2023-12-11,,2023,Dec,11,105.0
TXN_6855605,CUST_07,Butchers,Item_15_BUT,26.0,1.0,26.0,Credit Card,Online,2024-02-09,False,2024,Feb,9,26.0
TXN_5863318,CUST_18,Butchers,Item_12_BUT,21.5,3.0,64.5,Digital Wallet,In-store,2022-04-09,False,2022,Apr,9,64.5
TXN_8643512,CUST_09,Furniture,Item_14_FUR,24.5,10.0,245.0,Cash,In-store,2022-02-18,False,2022,Feb,18,245.0
TXN_1857948,CUST_12,Beverages,Item_24_BEV,39.5,9.0,355.5,Credit Card,In-store,2022-07-04,True,2022,Jul,4,355.5
TXN_5830669,CUST_05,Beverages,Item_3_BEV,8.0,8.0,64.0,Credit Card,Online,2022-02-09,,2022,Feb,9,64.0
TXN_9815485,CUST_19,Butchers,Item_16_BUT,27.5,5.0,137.5,Digital Wallet,Online,2024-05-02,True,2024,May,2,137.5
TXN_4050195,CUST_03,Milk Products,Item_19_MILK,32.0,9.0,288.0,Credit Card,Online,2024-03-17,,2024,Mar,17,288.0
TXN_7009289,CUST_24,Patisserie,Item_7_PAT,14.0,4.0,56.0,Cash,In-store,2022-07-16,True,2022,Jul,16,56.0
TXN_3893340,CUST_05,Electric household essentials,Item_19_EHE,32.0,5.0,160.0,Digital Wallet,Online,2022-01-14,True,2022,Jan,14,160.0
TXN_9279731,CUST_10,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,In-store,2023-02-23,,2023,Feb,23,75.0
TXN_8307423,CUST_03,Patisserie,Item_19_PAT,32.0,8.0,256.0,Digital Wallet,Online,2024-04-02,,2024,Apr,2,256.0
TXN_6017531,CUST_21,Milk Products,Item_2_MILK,6.5,4.0,26.0,Credit Card,Online,2024-10-05,True,2024,Oct,5,26.0
TXN_6327819,CUST_01,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Cash,Online,2022-09-12,False,2022,Sep,12,96.0
TXN_2432720,CUST_09,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Cash,In-store,2024-01-02,True,2024,Jan,2,107.5
TXN_3328545,CUST_05,Beverages,Item_20_BEV,33.5,9.0,301.5,Credit Card,Online,2024-03-22,True,2024,Mar,22,301.5
TXN_9715411,CUST_22,Butchers,Item_24_BUT,39.5,9.0,355.5,Cash,Online,2024-06-14,True,2024,Jun,14,355.5
TXN_8941388,CUST_19,Beverages,Item_17_BEV,29.0,8.0,232.0,Digital Wallet,In-store,2022-05-09,True,2022,May,9,232.0
TXN_6023185,CUST_17,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Cash,In-store,2023-03-31,True,2023,Mar,31,369.0
TXN_9936490,CUST_23,Food,Item_24_FOOD,39.5,5.0,197.5,Cash,In-store,2024-10-18,,2024,Oct,18,197.5
TXN_8046576,CUST_13,Patisserie,Item_9_PAT,17.0,5.0,85.0,Credit Card,Online,2022-09-17,False,2022,Sep,17,85.0
TXN_8316992,CUST_17,Butchers,Item_6_BUT,12.5,1.0,12.5,Credit Card,In-store,2023-04-19,,2023,Apr,19,12.5
TXN_1318784,CUST_19,Computers and electric accessories,Item_14_CEA,24.5,1.0,24.5,Digital Wallet,Online,2024-03-11,True,2024,Mar,11,24.5
TXN_7658118,CUST_20,Food,Item_8_FOOD,15.5,4.0,62.0,Cash,In-store,2024-03-11,,2024,Mar,11,62.0
TXN_9501007,CUST_03,Patisserie,Item_13_PAT,23.0,6.0,138.0,Digital Wallet,In-store,2022-09-26,False,2022,Sep,26,138.0
TXN_6275978,CUST_13,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,Online,2023-07-05,False,2023,Jul,5,315.0
TXN_1694123,CUST_06,Beverages,Item_9_BEV,17.0,10.0,170.0,Digital Wallet,Online,2023-08-06,True,2023,Aug,6,170.0
TXN_1051740,CUST_24,Milk Products,Item_23_MILK,38.0,5.0,190.0,Cash,In-store,2024-12-14,,2024,Dec,14,190.0
TXN_1685964,CUST_04,Beverages,Item_15_BEV,26.0,5.0,130.0,Cash,In-store,2024-12-23,,2024,Dec,23,130.0
TXN_4265824,CUST_21,Beverages,Item_8_BEV,15.5,8.0,124.0,Credit Card,Online,2022-12-13,True,2022,Dec,13,124.0
TXN_7283294,CUST_02,Milk Products,Item_13_MILK,23.0,3.0,69.0,Digital Wallet,Online,2022-09-14,False,2022,Sep,14,69.0
TXN_5776425,CUST_20,Furniture,Item_7_FUR,14.0,7.0,98.0,Digital Wallet,Online,2022-09-08,,2022,Sep,8,98.0
